Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
577,-223.43,0.0098,32.32,100.0,22.5
578,-223.43,0.0221,31.67,100.0,22.5
579,-223.43,0.0337,32.25,100.0,22.5
580,-223.43,0.0157,33.27,100.0,22.5
581,-223.43,0.0384,31.98,100.0,22.5
582,-223.43,0.0554,31.76,100.0,22.5
583,-223.43,0.0595,32.13,100.0,22.5
584,-223.43,0.0424,33.58,100.0,22.5
585,-223.43,0.0217,33.36,100.0,22.5
586,-223.43,0.0244,33.09,100.0,22.5
587,-223.43,0.0333,34.26,100.0,22.5
588,-223.43,0.0373,33.41,100.0,22.5
589,-223.49,0.0343,33.57,100.0,22.6
590,-223.43,0.0365,34.12,100.0,22.5
591,-223.43,0.0441,30.87,100.0,22.6
592,-223.43,0.0308,33.19,100.0,22.6
593,-223.43,0.0299,30.91,100.0,22.6
594,-223.43,0.0311,31.83,100.0,22.6
595,-223.43,0.0259,29.41,100.0,22.6
596,-223.43,0.0274,32.83,100.0,22.6
597,-223.43,0.0186,14.36,99.9,22.6
598,-223.43,0.0071,33.0,97.9,22.6
599,-223.43,0.0367,32.33,100.0,22.6
600,-223.43,0.0277,32.11,99.0,22.6
601,-223.43,0.0225,31.43,100.0,22.6
602,-223.43,0.0162,29.92,99.5,22.6
603,-223.43,0.0065,33.47,100.0,22.7
604,-223.43,0.0048,32.35,100.0,22.7
605,-223.43,0.0113,31.68,100.0,22.6
606,-223.43,0.0098,32.9,100.0,22.7
607,-223.43,0.0145,31.41,100.0,22.6
608,-223.43,0.0186,33.83,100.0,22.7
609,-223.43,0.0359,33.44,100.0,22.7
610,-223.43,0.0483,32.1,100.0,22.7
611,-223.43,0.0223,32.61,100.0,22.7
612,-223.43,0.0341,33.6,100.0,22.7
613,-223.43,0.0288,34.65,100.0,22.7
614,-223.43,0.014,31.31,100.0,22.7
615,-223.43,0.0147,32.74,100.0,22.7
616,-223.43,0.0161,32.33,100.0,22.7
617,-223.43,0.0164,33.09,100.0,22.7
618,-223.43,0.0103,32.66,100.0,22.7
619,-223.43,0.0087,33.65,100.0,22.7
620,-223.43,0.0134,31.49,100.0,22.7
621,-223.43,0.014,31.05,100.0,22.7
622,-223.43,0.0117,33.52,100.0,22.7
623,-223.43,0.022,33.48,100.0,22.7
624,-223.43,0.0086,30.65,100.0,22.7
625,-223.43,0.0115,35.25,100.0,22.7
626,-223.43,0.0222,34.03,100.0,22.7
627,-223.43,0.0227,33.1,100.0,22.7
628,-223.43,0.0231,31.58,100.0,22.7
629,-223.43,0.0194,33.89,100.0,22.7
630,-223.43,0.024,33.15,100.0,22.7
631,-223.43,0.0402,32.85,100.0,22.7
632,-223.43,0.0829,32.2,100.0,22.7
633,-223.43,0.04,33.13,100.0,22.7
634,-223.43,0.0354,33.2,100.0,22.7
635,-223.43,0.0265,32.69,100.0,22.7
636,-223.43,0.0126,32.05,100.0,22.7
637,-223.43,0.0129,33.78,100.0,22.7
638,-223.43,0.0128,30.54,100.0,22.8
639,-223.43,0.0249,33.17,100.0,22.8
640,-223.43,0.0183,32.19,100.0,22.8
641,-223.43,0.0156,33.21,100.0,22.8
642,-223.43,0.0206,30.92,100.0,22.8
643,-223.43,0.041,33.37,100.0,22.8
644,-223.43,0.0375,32.15,100.0,22.8
645,-223.43,0.0206,35.24,100.0,22.8
646,-223.43,0.0193,32.09,100.0,22.8
647,-223.43,0.0096,33.91,100.0,22.8
648,-223.43,0.0081,31.89,100.0,22.8
649,-223.43,0.0059,33.11,100.0,22.8
650,-223.43,0.0115,31.91,100.0,22.8
651,-223.43,0.0089,33.62,100.0,22.8
652,-223.43,0.0091,33.75,100.0,22.8
653,-223.43,0.0244,33.78,100.0,22.8
654,-223.43,0.0297,30.99,100.0,22.8
655,-223.43,0.0222,33.98,100.0,22.8
656,-223.49,0.0187,31.1,100.0,22.8
657,-223.49,0.0208,32.8,100.0,22.8
658,-223.43,0.0128,32.81,100.0,22.9
659,-223.43,0.0136,33.04,100.0,22.9
660,-223.43,0.0445,31.56,100.0,22.9
661,-223.43,0.0145,33.74,100.0,22.9
662,-223.43,0.0138,32.0,100.0,22.9
663,-223.49,0.017,33.49,100.0,22.9
664,-223.43,0.0305,32.22,100.0,22.9
665,-223.49,0.0139,33.23,100.0,22.9
666,-223.49,0.0185,31.74,100.0,22.9
667,-223.49,0.0173,33.03,100.0,22.9
668,-223.49,0.0235,31.22,100.0,22.9
669,-223.49,0.0274,31.35,100.0,22.9
670,-223.43,0.0254,29.44,100.0,22.9
671,-223.49,0.0182,33.32,100.0,22.9
672,-223.49,0.0267,31.52,100.0,22.9
673,-223.49,0.0227,32.16,100.0,22.9
674,-223.43,0.0473,33.36,100.0,22.9
675,-223.49,0.0256,34.9,100.0,22.9
676,-223.43,0.0406,31.95,100.0,22.9
677,-223.43,0.0349,30.91,100.0,22.9
678,-223.43,0.0213,32.65,100.0,22.9
679,-223.49,0.0192,33.03,100.0,23.0
680,-223.43,0.009,32.42,100.0,22.9
681,-223.49,0.0111,31.79,100.0,23.0
682,-223.43,0.0434,32.75,100.0,23.0
683,-223.43,0.0419,31.6,100.0,23.0
684,-223.43,0.0131,34.5,100.0,23.0
685,-223.49,0.0208,32.34,100.0,23.0
686,-223.49,0.0161,33.82,100.0,22.9
687,-223.43,0.013,32.87,100.0,23.0
688,-223.43,0.0169,31.95,100.0,23.0
689,-223.43,0.0294,30.68,100.0,23.0
690,-223.43,0.037,31.1,100.0,23.0
691,-223.43,0.0272,31.27,100.0,23.0
692,-223.43,0.03,30.8,100.0,23.0
693,-223.43,0.0166,30.15,100.0,23.0
694,-223.43,0.0094,32.67,100.0,23.0
695,-223.43,0.0267,32.35,100.0,23.0
696,-223.43,0.0335,31.06,99.8,23.0
697,-223.43,0.0232,33.88,100.0,23.0
698,-223.43,0.0287,26.78,100.0,23.0
699,-223.43,0.0607,33.86,100.0,23.0
700,-223.43,0.0843,31.5,100.0,23.0
701,-223.43,0.0348,33.88,100.0,23.0
702,-223.43,0.0241,32.37,100.0,23.0
703,-223.43,0.0337,33.77,100.0,23.0
704,-223.43,0.0197,30.72,100.0,23.0
705,-223.43,0.0138,31.83,100.0,23.0
706,-223.43,0.012,31.28,100.0,23.0
707,-223.43,0.0063,32.84,100.0,23.1
708,-223.43,0.0093,30.72,100.0,23.0
709,-223.43,0.0157,32.58,100.0,23.0
710,-223.43,0.0272,32.01,100.0,23.0
711,-223.43,0.0476,33.92,100.0,23.1
712,-223.43,0.0378,31.08,100.0,23.0
713,-223.43,0.0391,33.26,100.0,23.1
714,-223.43,0.0274,30.55,100.0,23.1
715,-223.43,0.0177,33.9,100.0,23.1
716,-223.43,0.0126,32.15,100.0,23.1
717,-223.43,0.0426,33.62,100.0,23.1
718,-223.49,0.0489,30.62,100.0,23.1
719,-223.43,0.0452,34.6,100.0,23.1
720,-223.43,0.0375,31.42,100.0,23.1
721,-223.49,0.0392,34.16,100.0,23.1
722,-223.49,0.0214,33.3,100.0,23.1
723,-223.49,0.0179,34.08,100.0,23.2
724,-223.49,0.0518,32.84,100.0,23.2
725,-223.49,0.0227,32.99,100.0,23.2
726,-223.43,0.0269,31.72,100.0,23.2
727,-223.43,0.0395,33.66,100.0,23.2
728,-223.43,0.0637,30.87,100.0,23.2
729,-223.43,0.0315,32.75,100.0,23.2
730,-223.43,0.0188,33.58,100.0,23.2
731,-223.49,0.0283,31.03,100.0,23.2
732,-223.49,0.0317,32.62,100.0,23.2
733,-223.43,0.051,32.37,100.0,23.2
734,-223.43,0.0344,33.39,100.0,23.2
735,-223.43,0.0877,31.87,100.0,23.2
736,-223.43,0.1483,32.1,100.0,23.2
737,-223.43,0.0728,31.86,100.0,23.3
738,-223.43,0.0423,34.32,100.0,23.3
739,-223.43,0.0322,32.47,100.0,23.3
740,-223.49,0.0123,30.22,100.0,23.3
741,-223.49,0.0285,31.91,100.0,23.3
742,-223.49,0.0152,31.77,100.0,23.3
743,-223.49,0.0167,32.0,100.0,23.3
744,-223.43,0.0168,32.84,100.0,23.3
745,-223.49,0.0204,31.82,100.0,23.3
746,-223.43,0.0291,29.98,100.0,23.3
747,-223.49,0.0345,32.11,100.0,23.2
748,-223.49,0.0232,34.16,100.0,23.3
749,-223.49,0.0308,32.38,100.0,23.3
750,-223.49,0.0533,33.54,100.0,23.3
751,-223.49,0.0519,31.05,100.0,23.2
752,-223.49,0.024,33.68,100.0,23.3
753,-223.43,0.0581,34.3,100.0,23.3
754,-223.43,0.0628,33.53,100.0,23.3
755,-223.49,0.0403,32.76,100.0,23.2
756,-223.49,0.0371,32.7,100.0,23.3
757,-223.49,0.0595,32.73,100.0,23.3
758,-223.49,0.057,33.06,100.0,23.2
759,-223.43,0.0367,32.32,100.0,23.3
760,-223.49,0.0206,33.73,100.0,23.3
761,-223.43,0.0311,33.28,100.0,23.3
762,-223.49,0.0599,33.77,100.0,23.3
763,-223.43,0.0705,33.45,100.0,23.3
764,-223.43,0.0727,30.51,100.0,23.3
765,-223.43,0.0535,31.12,100.0,23.3
766,-223.43,0.0392,28.69,100.0,23.3
767,-223.43,0.0282,31.28,100.0,23.3
768,-223.43,0.0204,32.27,100.0,23.3
769,-223.43,0.0159,33.43,100.0,23.3
770,-223.43,0.013,32.63,100.0,23.3
771,-223.49,0.0225,32.29,100.0,23.3
772,-223.49,0.0241,31.25,100.0,23.3
773,-223.43,0.0348,31.49,100.0,23.3
774,-223.43,0.0349,31.48,100.0,23.3
775,-223.49,0.0382,33.23,100.0,23.3
776,-223.49,0.027,31.22,100.0,23.3
777,-223.49,0.0179,32.7,100.0,23.3
778,-223.49,0.022,31.72,100.0,23.3
779,-223.49,0.0425,34.04,100.0,23.3
780,-223.49,0.0421,30.46,100.0,23.3
781,-223.49,0.0465,32.19,100.0,23.3
782,-223.49,0.0373,32.18,100.0,23.3
783,-223.49,0.0222,33.64,100.0,23.3
784,-223.49,0.0327,32.1,100.0,23.3
785,-223.49,0.0325,32.42,100.0,23.3
786,-223.49,0.0462,30.84,100.0,23.4
787,-223.49,0.037,33.83,100.0,23.3
788,-223.49,0.0509,30.84,100.0,23.4
789,-223.49,0.0477,33.59,100.0,23.4
790,-223.49,0.0526,33.56,100.0,23.4
791,-223.49,0.0707,32.98,100.0,23.4
792,-223.49,0.0445,31.97,100.0,23.4
793,-223.49,0.0326,33.38,100.0,23.4
794,-223.49,0.0203,31.69,100.0,23.4
795,-223.49,0.0248,31.47,100.0,23.4
796,-223.49,0.0383,32.25,100.0,23.4
797,-223.49,0.0236,33.33,100.0,23.4
798,-223.49,0.0143,33.32,100.0,23.5
799,-223.49,0.0129,31.73,100.0,23.5
800,-223.49,0.0151,32.76,100.0,23.5
801,-223.49,0.0226,33.55,100.0,23.5
802,-223.49,0.0431,33.2,100.0,23.5
803,-223.49,0.0503,32.95,100.0,23.5
804,-223.49,0.0507,31.93,100.0,23.5
805,-223.49,0.0656,32.92,100.0,23.5
806,-223.49,0.1138,32.02,100.0,23.5
807,-223.49,0.0931,32.33,100.0,23.5
808,-223.49,0.0393,34.49,100.0,23.5
809,-223.49,0.0268,33.76,100.0,23.5
810,-223.49,0.068,33.5,100.0,23.5
811,-223.49,0.0626,33.24,100.0,23.5
812,-223.49,0.0311,33.9,100.0,23.5
813,-223.49,0.0275,32.06,100.0,23.6
814,-223.49,0.0542,31.37,100.0,23.5
815,-223.49,0.048,32.63,100.0,23.5
816,-223.49,0.0388,33.34,100.0,23.5
817,-223.49,0.0319,29.68,98.1,23.5
818,-223.49,0.029,32.97,100.0,23.6
819,-223.49,0.0506,8.84,99.5,23.6
820,-223.49,0.0375,34.45,99.9,23.6
821,-223.49,0.0299,29.02,100.0,23.6
822,-223.49,0.03,32.38,98.8,23.6
823,-223.49,0.0425,31.21,100.0,23.5
824,-223.49,0.081,32.58,97.7,23.6
825,-223.49,0.0688,33.89,100.0,23.6
826,-223.49,0.021,34.67,98.9,23.6
827,-223.49,0.0177,31.23,100.0,23.6
828,-223.49,0.0611,32.66,97.7,23.6
829,-223.49,0.0656,32.78,100.0,23.6
830,-223.49,0.0508,31.1,99.7,23.6
831,-223.49,0.0275,31.41,100.0,23.6
832,-223.49,0.0057,23.79,99.9,23.6
833,-223.49,0.0125,32.06,100.0,23.6
834,-223.43,0.0214,32.12,100.0,23.6
835,-223.49,0.0164,32.49,100.0,23.6
836,-223.49,0.011,24.2,100.0,23.6
837,-223.43,0.0215,32.95,100.0,23.6
838,-223.49,0.0361,30.34,100.0,23.6
839,-223.49,0.0406,33.37,100.0,23.6
840,-223.49,0.0701,32.46,100.0,23.6
841,-223.43,0.0461,32.03,100.0,23.7
842,-223.49,0.0485,30.75,100.0,23.6
843,-223.49,0.0643,34.25,100.0,23.7
844,-223.49,0.0607,31.86,100.0,23.7
845,-223.49,0.0335,33.49,100.0,23.7
846,-223.49,0.0224,32.65,100.0,23.7
847,-223.49,0.0264,33.63,100.0,23.7
848,-223.49,0.0216,30.81,100.0,23.7
849,-223.49,0.0385,33.77,100.0,23.7
850,-223.49,0.0412,32.28,100.0,23.7
851,-223.49,0.0544,32.49,100.0,23.7
852,-224.43,0.1388,30.79,100.0,23.7
853,-223.49,0.0728,32.01,100.0,23.7
854,-223.49,0.0518,31.49,100.0,23.7
855,-223.49,0.0743,32.99,100.0,23.7
856,-223.49,0.0387,29.39,100.0,23.7
857,-223.49,0.0117,32.22,100.0,23.7
858,-223.49,0.0126,32.71,100.0,23.8
859,-224.43,0.0579,33.13,100.0,23.7
860,-223.49,0.0352,32.52,100.0,23.8
861,-223.49,0.0317,31.73,100.0,23.8
862,-223.49,0.0225,33.53,100.0,23.7
863,-223.49,0.0236,33.61,100.0,23.8
864,-223.49,0.0413,32.84,100.0,23.8
865,-223.49,0.0512,33.85,100.0,23.8
866,-222.02,0.3901,32.91,100.0,23.7
867,-223.49,0.0472,32.7,100.0,23.8
868,-223.49,0.0601,32.48,100.0,23.8
869,-223.49,0.0249,32.94,100.0,23.8
870,-223.49,0.0223,34.13,100.0,23.8
871,-222.02,0.3563,31.51,100.0,23.8
872,-223.49,0.078,33.96,100.0,23.8
873,-223.49,0.033,31.69,100.0,23.7
874,-223.49,0.047,32.97,100.0,23.8
875,-222.02,0.2898,32.19,100.0,23.8
876,-222.02,0.1624,32.44,100.0,23.8
877,-224.43,0.3797,30.29,100.0,23.8
878,-224.43,0.2428,33.77,100.0,23.8
879,-223.03,0.2015,32.76,100.0,23.8
880,-223.03,0.1807,33.53,100.0,23.8
881,-224.43,0.0735,31.71,100.0,23.8
882,-223.03,0.1049,31.39,100.0,23.8
883,-223.03,0.0696,32.41,100.0,23.8
884,-223.09,0.0529,31.38,100.0,23.8
885,-223.03,0.0393,31.05,100.0,23.8
886,-223.14,0.1185,34.02,100.0,23.9
887,-223.08,0.092,30.94,100.0,23.9
888,-224.91,0.2979,33.98,100.0,23.9
889,-223.79,0.1692,32.4,100.0,23.9
890,-223.08,0.0853,32.89,100.0,23.9
891,-223.03,0.0538,32.86,100.0,23.9
892,-223.08,0.0571,32.0,100.0,23.9
893,-223.85,0.0747,32.65,100.0,23.9
894,-223.32,0.2094,34.78,100.0,23.9
895,-223.14,0.221,31.09,100.0,23.9
896,-223.09,0.1075,33.03,100.0,23.9
897,-223.03,0.0891,31.18,100.0,23.9
898,-223.03,0.0393,32.86,99.9,23.9
899,-223.79,0.0686,32.86,100.0,23.9
900,-223.08,0.1007,31.91,100.0,24.0
901,-223.14,0.0691,33.51,100.0,24.0
902,-223.08,0.0721,30.94,100.0,24.0
903,-223.03,0.1852,32.64,100.0,24.0
904,-223.03,0.1364,32.33,100.0,24.0
905,-223.08,0.0582,31.39,100.0,24.0
906,-223.03,0.0535,33.83,100.0,24.0
907,-222.02,0.1158,33.1,100.0,24.0
908,-223.03,0.0886,33.4,100.0,24.0
909,-223.03,0.0877,33.04,100.0,24.0
910,-223.03,0.0647,32.89,100.0,24.0
911,-222.02,0.0663,32.14,100.0,24.0
912,-223.03,0.1586,33.68,100.0,24.0
913,-223.03,0.0664,31.71,100.0,24.0
914,-222.02,0.1677,33.04,100.0,24.0
915,-223.49,0.3092,31.45,100.0,24.0
916,-223.49,0.1956,32.45,100.0,24.0
917,-223.49,0.1521,31.84,100.0,24.0
918,-223.03,0.2434,33.02,100.0,24.0
919,-223.03,0.0752,31.15,100.0,24.0
920,-223.49,0.2493,33.3,100.0,24.1
921,-223.49,0.1884,30.03,100.0,24.0
922,-224.43,0.0651,31.98,100.0,24.1
923,-222.02,0.3966,31.6,100.0,24.1
924,-224.43,0.418,32.05,100.0,24.1
925,-222.02,0.1359,34.82,100.0,24.1
926,-222.02,0.0966,32.8,100.0,24.1
927,-222.02,0.104,32.22,100.0,24.1
928,-223.49,0.1156,32.44,100.0,24.1
929,-222.02,0.0925,33.22,100.0,24.1
930,-223.49,0.1541,31.4,100.0,24.1
931,-222.02,0.0776,32.14,100.0,24.1
932,-222.02,0.0846,32.53,100.0,24.1
933,-224.43,0.2386,34.1,100.0,24.1
934,-222.02,0.557,32.75,100.0,24.1
935,-223.49,0.1246,33.09,100.0,24.1
936,-222.02,0.0835,31.65,100.0,24.1
937,-223.49,0.067,33.13,100.0,24.1
938,-223.49,0.0483,32.75,100.0,24.1
939,-223.49,0.051,32.56,100.0,24.1
940,-223.49,0.0447,33.67,100.0,24.2
941,-223.49,0.0586,32.45,100.0,24.1
942,-223.49,0.0776,32.82,100.0,24.2
943,-223.49,0.1237,29.1,100.0,24.1
944,-223.49,0.1081,32.34,100.0,24.1
945,-223.49,0.0979,34.53,100.0,24.1
946,-223.49,0.0789,33.86,100.0,24.1
947,-224.43,0.0948,33.26,100.0,24.1
948,-223.49,0.0949,33.42,100.0,24.1
949,-223.49,0.034,33.83,100.0,24.1
950,-223.49,0.0276,32.9,100.0,24.1
951,-223.49,0.014,32.8,100.0,24.1
952,-224.43,0.0858,30.72,100.0,24.2
953,-223.49,0.1092,32.93,100.0,24.1
954,-223.49,0.0717,31.98,100.0,24.1
955,-223.49,0.0359,32.34,100.0,24.2
956,-223.49,0.0465,31.59,100.0,24.2
957,-223.49,0.0348,34.64,100.0,24.1
958,-223.49,0.0245,30.32,100.0,24.2
959,-223.49,0.0191,33.31,100.0,24.2
960,-223.49,0.0327,30.55,100.0,24.1
961,-223.49,0.0228,34.62,100.0,24.2
962,-223.49,0.0142,31.06,100.0,24.2
963,-223.49,0.0155,34.08,100.0,24.2
964,-223.49,0.0679,33.33,100.0,24.2
965,-223.49,0.0652,33.93,100.0,24.2
966,-223.49,0.0486,32.64,100.0,24.2
967,-223.49,0.0178,31.1,100.0,24.2
968,-223.49,0.0096,30.96,100.0,24.2
969,-223.49,0.018,33.18,100.0,24.2
970,-223.49,0.0397,32.32,100.0,24.2
971,-223.49,0.0468,33.25,100.0,24.2
972,-223.49,0.0583,30.65,100.0,24.2
973,-223.49,0.0539,33.79,100.0,24.2
974,-223.49,0.0352,32.44,100.0,24.2
975,-223.49,0.0315,34.09,100.0,24.2
976,-223.49,0.0255,31.06,100.0,24.2
977,-223.49,0.0207,34.24,100.0,24.2
978,-223.49,0.0437,30.36,100.0,24.2
979,-224.43,0.1162,34.25,100.0,24.2
980,-223.49,0.1552,31.96,100.0,24.3
981,-223.49,0.049,32.4,100.0,24.3
982,-223.49,0.0272,31.08,100.0,24.3
983,-223.49,0.0347,34.24,100.0,24.3
984,-223.49,0.0566,31.87,100.0,24.3
985,-223.49,0.0359,33.83,100.0,24.3
986,-224.43,0.0941,33.15,100.0,24.3
987,-223.49,0.06,33.02,100.0,24.3
988,-224.43,0.1277,31.48,100.0,24.4
989,-223.49,0.1486,34.47,100.0,24.3
990,-223.49,0.0653,32.94,100.0,24.3
991,-223.49,0.0465,31.96,100.0,24.4
992,-222.02,0.2147,33.37,100.0,24.4
993,-222.02,0.1268,33.87,100.0,24.4
994,-223.49,0.1983,32.99,100.0,24.4
995,-222.02,0.1595,33.18,100.0,24.4
996,-223.49,0.1967,33.12,100.0,24.4
997,-223.03,0.135,33.62,100.0,24.4
998,-224.43,0.1238,31.2,100.0,24.4
999,-223.03,0.0375,35.52,100.0,24.4
1000,-222.02,0.0998,31.81,100.0,24.4
1001,-223.03,0.1206,33.14,100.0,24.4
1002,-224.43,0.1737,31.74,100.0,24.4
1003,-223.49,0.2428,32.13,100.0,24.4
1004,-224.43,0.1428,31.55,100.0,24.4
1005,-223.49,0.0942,32.97,100.0,24.4
1006,-223.49,0.0664,33.03,100.0,24.4
1007,-223.49,0.0978,34.01,100.0,24.4
1008,-223.49,0.0399,32.2,100.0,24.4
1009,-223.03,0.1109,34.27,100.0,24.4
1010,-223.03,0.0606,29.97,100.0,24.4
1011,-223.03,0.0749,34.56,99.9,24.4
1012,-223.03,0.0771,32.61,100.0,24.5
1013,-223.03,0.0399,33.65,100.0,24.5
1014,-223.03,0.0309,32.59,100.0,24.5
1015,-223.03,0.0266,32.37,100.0,24.5
1016,-224.43,0.1295,33.59,100.0,24.5
1017,-222.02,0.2226,33.34,100.0,24.5
1018,-223.03,0.2841,32.04,100.0,24.5
1019,-223.03,0.1523,32.98,100.0,24.5
1020,-223.03,0.113,32.31,100.0,24.5
1021,-223.49,0.1917,32.37,100.0,24.5
1022,-223.03,0.0643,32.81,100.0,24.5
1023,-222.02,0.1407,32.84,100.0,24.5
1024,-224.43,0.2533,31.2,100.0,24.5
1025,-224.43,0.1069,31.68,100.0,24.5
1026,-224.43,0.0879,34.5,100.0,24.5
1027,-224.43,0.0559,24.27,97.1,24.5
1028,-223.49,0.0921,34.33,100.0,24.5
1029,-224.43,0.0885,9.24,99.7,24.5
1030,-221.82,1.2239,32.47,100.0,24.5
1031,-224.43,0.1496,29.88,100.0,24.5
1032,-223.03,0.1948,30.43,97.9,24.5
1033,-223.03,0.1096,32.09,100.0,24.5
1034,-224.43,0.1755,30.17,99.0,24.5
1035,-224.43,0.0833,34.78,100.0,24.5
1036,-223.03,0.0965,30.42,100.0,24.5
1037,-223.03,0.1397,31.14,100.0,24.5
1038,-223.08,0.1222,30.55,100.0,24.5
1039,-223.03,0.0435,34.77,100.0,24.5
1040,-223.03,0.0564,32.76,100.0,24.6
1041,-223.03,0.0541,33.56,100.0,24.6
1042,-223.03,0.0527,31.88,100.0,24.6
1043,-223.03,0.0799,33.38,100.0,24.6
1044,-223.03,0.0659,31.08,100.0,24.6
1045,-223.08,0.1204,34.01,100.0,24.6
1046,-223.08,0.0764,31.89,100.0,24.6
1047,-224.43,0.0723,34.74,100.0,24.6
1048,-223.03,0.1489,31.28,100.0,24.6
1049,-223.03,0.1223,32.8,100.0,24.6
1050,-223.03,0.0696,32.21,100.0,24.6
1051,-224.43,0.0766,33.97,100.0,24.6
1052,-223.03,0.0599,31.41,100.0,24.6
1053,-223.03,0.0578,33.65,100.0,24.6
1054,-223.03,0.0319,31.53,100.0,24.6
1055,-223.03,0.0449,32.64,100.0,24.6
1056,-223.03,0.075,31.11,100.0,24.7
1057,-223.03,0.0449,33.08,100.0,24.7
1058,-223.03,0.0311,30.73,100.0,24.7
1059,-223.03,0.0274,31.24,100.0,24.6
1060,-223.03,0.0141,30.05,100.0,24.7
1061,-223.49,0.167,33.27,100.0,24.7
1062,-223.49,0.1025,30.28,100.0,24.6
1063,-223.49,0.101,33.7,100.0,24.7
1064,-223.49,0.0812,26.88,100.0,24.7
1065,-223.49,0.0587,33.43,100.0,24.6
1066,-223.49,0.0382,31.51,100.0,24.7
1067,-223.49,0.0465,34.16,100.0,24.7
1068,-224.43,0.034,31.72,100.0,24.7
1069,-224.43,0.0277,34.14,100.0,24.7
1070,-223.03,0.1339,30.12,100.0,24.7
1071,-223.49,0.0447,33.46,100.0,24.7
1072,-222.02,0.2137,30.59,100.0,24.7
1073,-223.03,0.2756,32.86,100.0,24.7
1074,-222.02,0.1127,30.9,100.0,24.7
1075,-223.49,0.0338,33.61,99.9,24.7
1076,-224.43,0.0638,30.89,100.0,24.7
1077,-224.43,0.0505,32.26,99.2,24.7
1078,-223.49,0.0239,32.11,100.0,24.7
1079,-223.49,0.0276,33.49,100.0,24.7
1080,-223.49,0.0309,33.32,100.0,24.7
1081,-223.49,0.0252,34.8,100.0,24.8
1082,-223.49,0.0242,31.38,100.0,24.8
1083,-223.49,0.0551,30.95,100.0,24.7
1084,-222.02,0.2908,32.91,100.0,24.7
1085,-224.43,0.2689,33.03,100.0,24.8
1086,-223.49,0.0387,33.63,100.0,24.8
1087,-223.49,0.039,33.62,100.0,24.8
1088,-223.49,0.0316,32.07,100.0,24.8
1089,-223.49,0.0258,33.67,100.0,24.8
1090,-223.49,0.0222,32.59,100.0,24.8
1091,-223.49,0.0326,32.51,100.0,24.8
1092,-223.49,0.0168,32.19,100.0,24.8
1093,-223.49,0.0252,33.87,100.0,24.8
1094,-223.49,0.0291,32.03,100.0,24.8
1095,-223.49,0.0297,32.3,100.0,24.8
1096,-223.49,0.0223,32.97,100.0,24.8
1097,-224.43,0.0667,30.98,100.0,24.8
1098,-223.49,0.149,32.42,100.0,24.8
1099,-223.49,0.0938,33.05,100.0,24.8
1100,-223.49,0.0288,33.07,100.0,24.8
1101,-223.49,0.032,31.83,100.0,24.8
1102,-223.49,0.0373,32.97,100.0,24.8
1103,-223.49,0.036,31.43,100.0,24.8
1104,-223.49,0.027,31.78,100.0,24.8
1105,-223.49,0.0249,30.04,100.0,24.8
1106,-223.49,0.012,32.53,100.0,24.8
1107,-223.49,0.0175,32.51,100.0,24.8
1108,-223.49,0.0183,31.37,100.0,24.8
1109,-223.49,0.0091,31.61,100.0,24.8
1110,-223.49,0.0169,32.84,100.0,24.8
1111,-224.43,0.0795,30.31,100.0,24.8
1112,-223.49,0.0776,32.73,100.0,24.9
1113,-223.49,0.0436,34.34,100.0,24.8
1114,-223.49,0.0354,33.21,100.0,24.9
1115,-223.49,0.0271,32.85,100.0,24.9
1116,-223.49,0.0354,32.2,100.0,24.9
1117,-223.49,0.057,34.03,100.0,24.9
1118,-224.43,0.115,34.63,100.0,24.9
1119,-223.49,0.092,33.93,100.0,24.9
1120,-223.49,0.0812,31.95,100.0,24.9
1121,-223.49,0.0365,34.65,100.0,24.9
1122,-223.49,0.0344,32.0,100.0,24.9
1123,-223.49,0.0297,32.68,100.0,24.9
1124,-223.49,0.0244,22.82,99.7,24.9
1125,-223.49,0.0226,32.64,100.0,24.9
1126,-223.49,0.025,31.23,100.0,24.9
1127,-223.49,0.032,32.77,100.0,24.9
1128,-223.49,0.0373,33.08,100.0,24.9
1129,-223.49,0.0293,32.34,100.0,24.9
1130,-223.49,0.0204,31.87,100.0,24.9
1131,-223.49,0.0166,32.72,100.0,24.9
1132,-223.49,0.0195,32.69,100.0,24.9
1133,-223.49,0.0238,33.47,100.0,24.9
1134,-223.49,0.0359,32.0,100.0,24.9
1135,-223.49,0.0298,33.11,100.0,25.0
1136,-223.49,0.0108,31.8,100.0,24.9
1137,-223.49,0.0076,32.96,100.0,25.0
1138,-223.49,0.0134,30.47,100.0,24.9
1139,-223.49,0.0393,34.49,100.0,25.0
1140,-223.49,0.0405,32.66,100.0,25.0
1141,-223.49,0.0208,33.24,100.0,25.0
1142,-223.49,0.0319,32.7,100.0,25.0
1143,-223.49,0.039,32.58,100.0,25.0
1144,-223.49,0.0634,33.43,100.0,25.0
1145,-223.49,0.0933,33.67,100.0,25.0
1146,-223.49,0.0876,31.92,100.0,25.0
1147,-223.49,0.0501,33.93,100.0,25.0
1148,-223.49,0.0659,33.53,100.0,25.0
1149,-224.43,0.0831,34.28,100.0,25.0
1150,-223.49,0.0797,33.81,100.0,25.0
1151,-223.49,0.0573,29.75,100.0,25.0
1152,-223.49,0.0422,31.17,100.0,25.0
1153,-223.49,0.0494,31.63,100.0,25.0
