Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
2416,-2614.86,433.0981,2.21,52.2,58.2
2417,-2632.78,215.5512,2.22,52.4,58.2
2418,-2640.96,133.895,2.26,50.1,58.2
2419,-2630.9,121.9026,2.28,44.2,58.2
2420,-2668.27,284.3463,2.26,46.3,58.2
2421,-2630.86,354.0118,2.25,51.5,58.2
2422,-2607.64,166.927,2.24,52.0,58.3
2423,-2632.02,154.293,2.25,53.3,58.3
2424,-2644.7,166.4473,2.31,51.3,58.2
2425,-2606.8,205.5201,2.27,45.6,58.3
2426,-2663.67,163.073,2.24,46.7,58.3
2427,-2604.92,113.986,2.25,50.1,58.3
2428,-2666.46,219.6713,2.27,52.2,58.3
2429,-2684.13,145.0241,2.25,52.7,58.3
2430,-2645.9,150.6771,2.28,52.0,58.3
2431,-2652.99,217.7805,2.32,47.4,58.3
2432,-2637.58,196.0968,2.26,45.6,58.3
2433,-2660.64,148.7203,2.29,48.7,58.4
2434,-2640.0,130.4022,2.27,52.6,58.4
2435,-2601.57,196.9081,2.26,52.5,58.4
2436,-2585.14,201.897,2.26,52.3,58.4
2437,-2637.13,326.5377,2.29,47.7,58.4
2438,-2625.61,206.4541,2.3,43.9,58.7
2439,-2602.43,190.4022,2.27,49.3,58.7
2440,-2631.57,141.2319,2.3,52.3,58.6
2441,-2627.54,580.1834,2.27,51.6,58.6
2442,-2688.41,157.4669,2.3,52.6,58.7
2443,-2667.02,550.8509,2.32,48.8,58.7
2444,-2678.4,308.6442,2.26,43.4,58.6
2445,-2649.96,253.6164,2.29,48.1,58.6
2446,-2669.71,221.8445,2.27,51.0,58.7
2447,-2693.12,233.5488,2.27,52.2,58.7
2448,-2668.57,95.4835,2.28,53.0,58.7
2449,-2653.53,248.2748,2.28,49.1,58.7
2450,-2635.67,129.1237,2.28,44.6,58.7
2451,-2642.86,139.8674,2.26,46.8,58.7
2452,-2625.44,210.6711,2.24,51.1,58.8
2453,-2650.37,217.4395,2.27,51.7,58.8
2454,-2581.3,585.5448,2.25,51.9,58.8
2455,-2657.96,115.3957,2.24,52.0,58.8
2456,-2654.47,125.9589,2.28,46.5,58.8
2457,-2623.63,206.3394,2.27,45.1,58.8
2458,-2633.62,132.9581,2.26,49.6,58.8
2459,-2583.77,278.5887,2.26,52.3,58.9
2460,-2633.28,118.2908,2.27,52.0,58.8
2461,-2680.35,230.7368,2.27,52.3,58.9
2462,-2640.26,217.4444,2.29,49.0,58.9
2463,-2671.14,229.761,2.25,43.4,58.9
2464,-2590.24,215.2979,2.28,47.6,58.9
2465,-2610.7,83.6861,2.25,52.0,59.0
2466,-2618.12,560.1888,2.27,52.0,58.9
2467,-2597.2,185.2455,2.26,52.6,59.0
2468,-2617.22,134.8345,2.24,50.1,58.9
2469,-2584.24,148.4803,2.3,45.2,58.9
2470,-2712.52,967.2054,2.31,47.2,58.6
2471,-2571.48,260.9286,2.23,51.7,58.5
2472,-2612.3,160.6323,2.26,53.3,58.5
2473,-2663.76,190.3848,2.27,52.7,58.5
2474,-2604.15,338.0289,2.28,51.5,58.5
2475,-2601.71,369.9133,2.31,47.0,58.5
2476,-2558.74,189.6728,2.28,44.3,58.5
2477,-2608.77,655.5026,2.27,50.1,58.5
2478,-2659.58,981.435,2.28,51.4,58.6
2479,-2617.13,284.6505,2.25,52.3,58.6
2480,-2606.8,71.8758,2.27,52.0,59.5
2481,-2610.7,140.2538,2.28,50.5,59.1
2482,-2652.18,156.3914,2.3,45.9,58.9
2483,-2612.78,189.0424,2.28,46.2,58.4
2484,-2591.76,119.1292,2.25,51.0,58.4
2485,-2584.78,137.819,2.23,52.6,58.4
2486,-2617.0,765.7319,2.27,52.7,58.4
2487,-2585.54,161.258,2.28,52.9,58.4
2488,-2584.62,178.8235,2.3,47.6,58.4
2489,-2659.99,188.4173,2.29,44.1,58.5
2490,-2580.35,264.9558,2.22,47.3,58.5
2491,-2551.93,163.6506,2.3,52.2,58.5
2492,-2719.16,1282.106,2.3,52.0,58.5
2493,-2579.46,97.759,2.27,53.0,58.5
2494,-2594.88,218.6612,2.31,49.7,58.5
2495,-2651.94,134.7474,2.3,44.3,58.6
2496,-2615.11,128.1046,2.29,47.5,58.6
2497,-2628.15,146.9859,2.25,52.2,58.6
2498,-2600.05,217.3911,2.26,52.1,58.6
2499,-2630.93,167.9641,2.27,52.2,58.6
2500,-2630.51,135.3979,2.29,49.9,58.7
2501,-2626.47,179.0995,2.32,45.0,58.7
2502,-2595.86,189.3587,2.3,46.5,58.7
2503,-2610.57,428.8695,2.27,51.7,58.7
2504,-2588.92,172.2722,2.25,52.4,58.8
2505,-2564.42,518.1113,2.29,52.0,58.8
2506,-2616.49,170.3095,2.27,52.7,58.8
2507,-2628.22,220.2339,2.3,48.1,58.8
2508,-2630.49,79.9821,2.28,44.2,58.8
2509,-2651.64,178.0908,2.28,47.4,58.8
2510,-2605.52,209.6147,2.24,52.3,58.9
2511,-2647.72,205.3027,2.26,51.6,58.9
2512,-2669.42,403.5501,2.29,52.6,58.9
2513,-2687.17,328.7374,2.35,46.0,58.7
2514,-2567.07,670.9157,2.25,46.3,58.7
2515,-2607.18,404.6191,2.24,50.8,58.7
2516,-2565.92,237.0555,2.26,52.2,58.6
2517,-2540.01,189.7276,2.24,52.7,58.7
2518,-2605.0,802.4507,2.25,52.2,58.7
2519,-2587.47,343.6896,2.28,48.8,58.7
2520,-2608.5,319.9297,2.3,42.2,58.8
2521,-2592.51,224.9265,2.27,47.6,58.7
2522,-2688.2,237.1433,2.26,51.8,58.7
2523,-2591.75,544.3044,2.25,52.1,58.7
2524,-2611.36,314.8729,2.27,51.8,58.7
2525,-2577.13,160.8831,2.26,51.9,58.8
2526,-2650.59,366.1082,2.31,47.4,58.8
2527,-2627.64,202.8237,2.28,44.4,58.8
2528,-2605.85,187.2791,2.22,48.4,58.8
2529,-2674.35,664.8841,2.25,52.3,58.9
2530,-2640.1,177.306,2.25,52.1,58.9
2531,-2681.33,209.9851,2.27,52.6,58.9
2532,-2641.82,317.7538,2.32,49.1,58.8
2533,-2621.37,394.0004,2.28,42.8,58.9
2534,-2664.67,144.6497,2.25,48.1,58.9
2535,-2657.49,373.673,2.27,51.7,58.9
2536,-2578.44,70.5324,2.27,52.5,58.9
2537,-2607.46,708.4449,2.25,52.1,58.9
2538,-2606.15,557.4358,2.3,51.2,58.9
2539,-2587.03,176.6743,2.29,45.3,58.9
2540,-2652.3,100.3697,2.2,46.3,59.0
2541,-2585.57,274.5136,2.25,50.2,59.0
2542,-2661.45,214.1638,2.24,51.9,59.0
2543,-2617.17,132.6543,2.26,52.3,59.0
2544,-2728.78,766.1732,2.33,52.4,59.0
2545,-2692.05,568.6521,2.33,46.8,59.0
2546,-2564.57,512.1551,2.26,45.5,59.1
2547,-2648.96,158.017,2.25,49.4,59.1
2548,-2611.37,188.4668,2.25,50.8,59.1
2549,-2590.25,56.3461,2.26,52.1,59.1
2550,-2630.06,215.2878,2.27,52.3,59.1
2551,-2609.24,341.5558,2.29,49.6,59.1
2552,-2650.93,289.048,2.29,44.2,59.1
2553,-2663.55,286.9725,2.22,46.5,59.1
2554,-2600.57,615.025,2.24,50.8,59.1
2555,-2651.64,509.195,2.25,51.7,59.2
2556,-2660.03,367.4407,2.23,52.4,59.2
2557,-2642.81,149.3451,2.28,51.8,59.2
2558,-2619.87,124.4052,2.3,46.4,59.2
2559,-2624.43,90.0896,2.24,46.3,59.2
2560,-2625.95,92.8742,2.26,50.4,59.3
2561,-2624.27,267.6492,2.24,51.6,59.3
2562,-2605.19,126.7255,2.26,52.0,59.3
2563,-2616.87,164.2827,2.24,51.6,59.0
2564,-2587.78,154.7522,2.25,51.9,59.0
2565,-2668.6,599.2917,2.31,52.6,59.0
2566,-2660.27,477.6094,2.27,48.2,59.0
2567,-2621.73,240.4511,2.27,44.5,59.0
2568,-2610.5,294.1855,2.25,48.4,59.0
2569,-2647.14,122.0922,2.31,51.5,59.0
2570,-2603.6,128.4875,2.26,52.5,59.0
2571,-2709.68,1101.9682,2.32,52.2,59.0
2572,-2644.01,126.4807,2.26,50.1,59.0
2573,-2614.39,65.9158,2.26,44.9,59.1
2574,-2679.55,205.9862,2.21,46.0,59.1
2575,-2658.77,172.833,2.22,50.3,59.1
2576,-2661.99,90.2912,2.26,51.4,59.0
2577,-2678.82,156.4132,2.25,52.3,59.0
2578,-2623.83,377.2364,2.24,52.9,59.1
2579,-2625.46,174.5662,2.25,50.4,59.1
2580,-2615.86,142.6716,2.31,45.4,59.1
2581,-2631.36,384.8777,2.25,45.6,59.1
2582,-2634.18,315.6532,2.27,49.8,59.2
2583,-2620.49,142.7826,2.26,51.5,59.2
2584,-2630.08,186.7402,2.23,52.9,59.2
2585,-2637.4,211.6884,2.25,52.1,59.2
2586,-2599.07,274.4895,2.3,48.3,59.2
2587,-2769.4,771.9121,2.34,43.6,59.2
2588,-2583.3,265.3307,2.24,47.7,59.2
2589,-2735.19,1090.4808,2.31,51.5,59.2
2590,-2642.38,250.1365,2.25,52.2,59.2
2591,-2725.55,563.4954,2.32,52.3,59.3
2592,-2595.74,708.5199,2.28,49.6,59.2
2593,-2565.01,794.6675,2.3,44.1,59.2
2594,-2631.33,253.4884,2.25,46.9,59.2
2595,-2690.91,866.6785,2.32,51.4,59.3
2596,-2696.29,574.6433,2.29,52.1,59.3
2597,-2690.75,533.9166,2.3,52.2,59.3
2598,-2546.44,547.8445,2.27,50.2,59.3
2599,-2698.11,471.1728,2.32,45.4,59.3
2600,-2640.18,505.5598,2.25,45.8,59.3
2601,-2564.55,616.7657,2.29,50.4,59.3
2602,-2616.64,391.8014,2.24,52.0,59.3
2603,-2629.85,147.9515,2.23,52.7,59.3
2604,-2620.59,117.0928,2.25,52.4,59.3
2605,-2590.19,111.7781,2.29,47.5,59.3
2606,-2702.83,1065.581,2.3,44.5,59.3
2607,-2604.21,244.5076,2.27,48.5,59.3
2608,-2595.63,127.3313,2.26,52.5,59.3
2609,-2591.43,87.3692,2.27,51.9,59.3
2610,-2722.35,1044.1243,2.32,52.7,59.4
2611,-2600.43,93.2859,2.32,47.6,59.3
2612,-2603.25,107.1966,2.26,43.8,59.3
2613,-2576.8,161.3977,2.22,46.8,59.3
2614,-2620.85,129.2763,2.27,50.9,59.4
2615,-2626.02,285.5201,2.24,51.5,59.4
2616,-2647.77,86.8633,2.26,52.1,59.4
2617,-2617.11,171.9226,2.28,51.0,59.5
2618,-2650.3,108.9479,2.31,45.1,59.4
2619,-2610.29,123.6658,2.24,44.7,59.4
2620,-2617.17,168.1434,2.27,48.4,59.4
2621,-2610.97,481.1779,2.31,52.0,59.4
2622,-2601.37,58.6288,2.24,52.2,59.4
2623,-2597.71,240.5555,2.27,52.2,59.5
2624,-2671.1,499.4333,2.32,49.2,59.5
2625,-2706.07,482.8666,2.33,43.8,59.5
2626,-2607.16,462.3716,2.28,48.4,59.6
2627,-2605.44,346.828,2.27,52.0,59.6
2628,-2641.33,195.5088,2.25,51.9,59.6
2629,-2661.7,174.7071,2.26,52.2,59.6
2630,-2648.35,145.6735,2.27,50.3,59.6
2631,-2666.76,493.65,2.33,46.5,59.6
2632,-2616.43,299.8017,2.26,46.2,59.6
2633,-2645.97,308.076,2.24,50.0,59.6
2634,-2602.78,178.9261,2.26,51.9,59.6
2635,-2640.65,276.577,2.26,52.2,59.6
2636,-2559.47,110.5414,2.25,52.9,59.7
2637,-2660.53,935.1638,2.26,48.3,59.7
2638,-2642.49,192.6018,2.29,43.6,59.7
2639,-2576.46,156.6167,2.27,48.3,59.7
2640,-2629.87,215.3192,2.28,52.1,59.7
2641,-2579.93,295.5235,2.27,52.2,59.8
2642,-2651.83,89.2549,2.26,52.3,59.8
2643,-2630.86,99.6701,2.27,50.1,59.7
2644,-2604.75,517.6615,2.3,46.5,59.8
2645,-2575.17,427.4816,2.3,44.4,59.8
2646,-2639.99,477.0023,2.25,48.5,59.8
2647,-2630.82,272.8713,2.25,51.1,59.9
2648,-2590.4,147.3989,2.27,51.7,59.8
2649,-2623.45,216.162,2.3,52.6,59.9
2650,-2591.33,146.2718,2.3,50.2,59.9
2651,-2582.21,185.3202,2.29,43.9,59.9
2652,-2593.19,145.8979,2.25,47.2,59.9
2653,-2627.6,1019.2965,2.21,51.8,59.9
2654,-2578.86,192.2433,2.27,51.8,59.9
2655,-2674.76,129.9858,2.27,53.0,59.9
2656,-2679.89,370.7277,2.28,52.5,60.0
2657,-2632.31,247.4691,2.32,46.4,60.0
2658,-2670.35,131.4592,2.26,45.2,59.9
2659,-2675.6,175.1242,2.29,47.8,60.0
2660,-2650.98,240.3443,2.27,51.9,60.0
2661,-2618.59,286.2885,2.27,52.3,60.0
2662,-2629.33,205.7071,2.29,52.9,60.1
2663,-2579.54,163.0313,2.27,48.5,60.1
2664,-2676.13,352.8207,2.32,42.7,60.0
2665,-2618.85,162.8918,2.28,47.0,60.1
2666,-2578.64,489.9522,2.27,52.0,60.1
2667,-2630.89,405.3185,2.26,52.0,60.1
2668,-2619.93,155.4014,2.25,51.6,60.2
2669,-2601.99,75.8948,2.28,50.2,60.1
2670,-2638.39,107.6447,2.32,45.1,60.2
2671,-2618.06,283.8669,2.29,46.4,60.2
2672,-2563.7,765.6893,2.25,51.2,60.2
2673,-2586.81,146.7754,2.24,51.6,60.2
2674,-2584.61,58.5574,2.24,51.8,60.2
2675,-2597.81,151.6715,2.28,52.4,60.2
2676,-2639.23,126.0252,2.31,46.8,60.2
2677,-2590.22,133.3453,2.25,44.7,60.3
2678,-2605.9,67.4862,2.21,48.1,60.3
2679,-2650.14,178.4488,2.27,50.9,60.3
2680,-2612.61,664.4945,2.24,52.7,60.1
2681,-2636.67,552.4928,2.27,49.2,60.0
2682,-2615.03,386.924,2.26,43.1,60.1
2683,-2593.46,594.6265,2.28,47.4,60.1
2684,-2601.41,259.3151,2.24,51.3,60.1
2685,-2588.11,211.4649,2.22,51.9,60.1
2686,-2585.3,244.8148,2.24,52.1,60.1
2687,-2582.5,91.703,2.26,52.2,60.1
2688,-2587.89,98.9894,2.28,46.8,60.2
2689,-2663.06,541.2549,2.29,43.9,60.1
2690,-2633.0,243.4452,2.25,47.6,60.1
2691,-2616.23,228.3504,2.27,51.6,60.2
2692,-2619.16,525.259,2.26,52.4,60.2
2693,-2599.97,483.3821,2.24,51.8,60.2
2694,-2620.69,137.6812,2.33,51.8,60.2
2695,-2650.68,639.7505,2.33,45.3,60.2
2696,-2630.45,148.2625,2.25,46.9,60.2
2697,-2549.71,673.3315,2.25,50.1,60.2
2698,-2586.27,106.327,2.26,51.9,60.3
2699,-2611.91,221.3832,2.26,51.7,60.2
2700,-2626.1,198.0037,2.25,52.1,60.2
2701,-2607.3,368.4049,2.27,50.0,60.3
2702,-2596.9,221.8624,2.28,44.1,60.3
2703,-2589.45,356.9998,2.24,47.5,60.3
2704,-2608.49,224.623,2.26,50.9,60.3
2705,-2599.68,404.0699,2.23,52.8,60.2
2706,-2609.1,348.7558,2.25,52.3,60.3
2707,-2678.21,297.6491,2.25,52.0,60.3
2708,-2632.12,132.8974,2.28,46.9,60.3
2709,-2639.33,309.9156,2.23,45.5,60.3
2710,-2621.83,89.3747,2.22,48.2,60.3
2711,-2605.32,124.1317,2.26,52.2,60.3
2712,-2620.94,356.4347,2.27,51.5,60.4
2713,-2558.23,145.6634,2.28,51.8,60.4
2714,-2609.57,278.262,2.32,48.6,60.4
2715,-2581.1,155.8634,2.28,43.2,60.4
2716,-2642.04,115.4192,2.27,47.8,60.4
2717,-2628.48,342.6408,2.28,51.7,60.4
2718,-2597.67,227.135,2.26,52.2,60.4
2719,-2619.82,280.4754,2.25,52.7,60.5
2720,-2611.57,239.094,2.3,51.7,60.3
2721,-2609.98,118.4971,2.28,45.4,60.1
2722,-2622.83,118.4599,2.26,45.7,60.1
2723,-2611.14,81.1031,2.31,50.2,61.1
2724,-2571.49,114.7351,2.28,51.6,61.1
2725,-2572.47,34.8323,2.27,52.0,61.0
2726,-2645.02,275.881,2.29,52.5,61.0
2727,-2650.11,99.1802,2.28,50.2,60.7
2728,-2594.71,619.279,2.29,44.7,60.7
2729,-2623.87,410.4874,2.26,46.5,60.8
2730,-2627.65,353.652,2.28,50.2,60.7
2731,-2590.64,296.8727,2.28,52.2,60.7
2732,-2638.35,290.5603,2.25,51.8,60.8
2733,-2646.19,952.7188,2.27,52.0,60.8
2734,-2680.96,1634.2744,2.34,47.4,60.8
2735,-2604.68,751.8397,2.27,43.5,60.8
2736,-2647.24,272.6397,2.25,47.8,60.8
2737,-2629.29,221.0692,2.26,51.2,60.8
2738,-2628.45,118.0967,2.27,51.9,60.9
2739,-2606.66,289.2276,2.24,52.4,60.9
2740,-2626.32,107.7172,2.29,51.8,60.8
2741,-2615.97,212.3372,2.33,46.6,60.5
2742,-2600.99,510.5451,2.29,45.6,60.5
2743,-2623.45,192.8012,2.27,50.9,60.5
2744,-2637.99,75.9606,2.26,51.6,60.5
2745,-2583.72,244.6497,2.24,52.4,60.6
2746,-2613.5,122.6938,2.25,52.7,60.2
2747,-2605.44,64.3475,2.26,52.6,60.2
2748,-2636.89,228.3545,2.24,51.2,60.3
2749,-2571.79,150.2881,2.31,46.4,60.3
2750,-2633.62,456.0644,2.26,44.7,60.3
2751,-2726.26,602.0969,2.34,49.5,60.3
2752,-2594.96,676.6914,2.29,51.9,60.3
2753,-2597.11,601.8487,2.26,52.3,60.3
2754,-2678.63,489.3062,2.31,53.0,60.3
2755,-2637.11,227.5794,2.31,46.6,60.4
2756,-2641.21,116.8662,2.27,43.6,60.4
2757,-2634.41,155.1203,2.28,49.0,60.4
2758,-2581.75,146.8571,2.27,52.0,60.4
2759,-2635.45,713.9801,2.27,51.5,60.4
2760,-2712.51,1267.5506,2.29,52.1,60.4
2761,-2569.89,190.2036,2.26,51.8,60.4
2762,-2581.01,155.5682,2.29,46.4,60.4
2763,-2613.81,590.025,2.25,44.3,60.4
2764,-2638.37,92.9802,2.27,48.9,60.5
2765,-2639.15,150.4796,2.28,51.9,60.4
2766,-2618.96,374.5007,2.27,51.8,60.5
2767,-2571.46,273.3361,2.26,52.7,60.5
2768,-2598.79,235.9467,2.23,50.6,60.4
2769,-2656.24,965.2714,2.27,45.9,60.4
2770,-2637.17,309.5772,2.29,46.5,60.4
2771,-2638.56,150.5088,2.22,50.9,60.4
2772,-2620.85,263.5027,2.28,51.8,60.4
2773,-2568.55,600.7526,2.23,52.3,60.4
2774,-2603.33,202.4235,2.32,52.4,60.5
2775,-2534.95,263.6572,2.28,46.6,60.5
2776,-2616.47,526.0316,2.28,44.0,60.5
2777,-2585.26,304.5729,2.32,47.6,60.5
2778,-2631.57,369.7292,2.26,52.1,60.5
2779,-2598.17,170.7934,2.26,52.2,60.5
2780,-2625.2,125.1894,2.28,52.6,60.5
2781,-2611.22,154.849,2.3,50.7,60.5
2782,-2595.74,162.9513,2.32,46.1,60.6
2783,-2589.35,183.9017,2.25,45.7,60.6
2784,-2637.59,214.7167,2.23,49.9,60.7
2785,-2602.08,159.7201,2.27,51.2,60.6
2786,-2683.49,366.5184,2.27,52.6,60.6
2787,-2622.54,401.6886,2.27,52.3,60.7
2788,-2638.56,98.5215,2.27,48.3,60.7
2789,-2631.06,130.7885,2.33,43.1,60.7
2790,-2634.69,145.0188,2.22,47.6,60.7
2791,-2625.24,387.818,2.26,51.8,60.7
2792,-2621.53,93.8151,2.25,51.7,60.7
2793,-2576.94,323.4615,2.24,52.8,60.7
2794,-2602.74,342.1899,2.26,52.4,60.8
2795,-2558.11,198.587,2.27,47.6,60.8
2796,-2561.07,181.8936,2.29,43.0,60.8
2797,-2635.99,723.1388,2.32,48.3,60.8
2798,-2624.41,409.4803,2.25,51.1,60.8
2799,-2521.12,355.8248,2.25,51.8,60.8
2800,-2585.04,184.6945,2.25,52.0,60.8
2801,-2640.33,346.1472,2.29,50.6,60.8
2802,-2588.67,253.2132,2.32,45.6,60.9
2803,-2666.92,471.2379,2.29,45.8,60.9
2804,-2584.64,176.1331,2.27,50.9,60.9
2805,-2638.94,154.1811,2.25,51.6,60.9
2806,-2594.09,94.8968,2.26,51.9,60.9
2807,-2666.94,585.3311,2.3,52.8,60.9
2808,-2664.27,621.3653,2.36,47.3,61.0
2809,-2683.06,486.302,2.3,44.7,60.9
2810,-2560.21,648.9907,2.22,50.2,61.0
2811,-2637.64,375.5334,2.27,51.5,60.9
2812,-2607.57,259.7089,2.27,52.9,61.0
2813,-2602.93,98.2257,2.27,52.0,61.0
2814,-2632.39,261.7179,2.26,49.1,61.0
2815,-2625.73,410.3261,2.33,41.9,61.0
2816,-2620.1,223.5614,2.26,48.0,61.1
2817,-2599.78,230.7239,2.28,51.6,61.1
2818,-2633.87,110.6096,2.28,51.9,61.1
2819,-2615.91,87.2107,2.28,52.2,61.1
2820,-2595.97,109.0816,2.33,49.3,61.1
2821,-2593.29,230.6565,2.33,43.9,61.1
2822,-2561.09,439.7217,2.29,46.7,61.1
2823,-2650.25,351.999,2.25,52.0,61.2
2824,-2610.17,110.1581,2.27,52.0,61.2
2825,-2593.99,85.5232,2.26,52.0,61.2
2826,-2562.01,458.8984,2.28,51.8,61.2
2827,-2639.97,619.9896,2.31,47.3,61.2
2828,-2699.35,1449.5979,2.29,45.1,61.2
2829,-2680.68,953.0722,2.33,49.3,61.3
2830,-2582.0,164.8262,2.25,52.6,61.3
2831,-2605.21,63.5218,2.28,51.8,61.3
2832,-2606.63,168.6827,2.28,53.0,61.3
2833,-2563.13,135.6183,2.26,47.7,61.3
2834,-2580.35,184.8187,2.27,43.4,61.4
2835,-2580.49,123.5098,2.24,47.1,61.4
2836,-2580.59,91.4199,2.29,51.4,61.4
2837,-2644.63,155.5063,2.26,51.5,61.4
2838,-2582.03,125.7764,2.27,52.4,61.4
2839,-2577.68,376.7013,2.26,50.7,61.4
2840,-2600.39,159.7557,2.27,44.8,61.5
2841,-2636.64,259.6099,2.26,47.0,61.5
2842,-2590.81,111.7248,2.25,49.4,61.5
2843,-2610.54,52.9311,2.28,52.0,61.5
2844,-2603.69,58.7934,2.24,52.0,61.5
2845,-2550.0,168.6991,2.28,52.0,61.6
2846,-2590.96,85.7129,2.31,48.0,61.6
2847,-2651.47,254.6005,2.24,44.0,61.6
2848,-2601.49,143.7543,2.24,47.3,61.6
2849,-2592.74,101.1353,2.27,51.2,61.6
2850,-2628.85,186.9222,2.27,52.0,61.6
2851,-2623.45,89.6148,2.25,52.4,61.7
2852,-2637.02,73.5984,2.26,50.4,61.6
2853,-2621.87,200.7432,2.28,46.5,61.7
2854,-2565.28,202.5636,2.25,45.1,61.7
2855,-2574.79,95.221,2.23,47.6,61.7
2856,-2662.53,231.5152,2.26,50.4,61.7
2857,-2604.95,183.1957,2.26,52.3,61.4
2858,-2566.28,539.8727,2.28,47.7,61.5
2859,-2621.08,169.546,2.24,43.7,61.5
2860,-2569.41,382.6578,2.28,49.2,61.5
2861,-2605.3,311.6095,2.27,51.5,61.5
2862,-2594.09,132.3006,2.26,51.8,61.5
2863,-2614.64,165.0428,2.25,52.2,61.5
2864,-2642.51,213.3956,2.24,50.1,61.5
2865,-2599.3,332.8743,2.31,44.8,61.6
2866,-2608.71,146.0968,2.23,45.7,61.5
2867,-2596.65,118.3419,2.21,50.5,61.6
2868,-2631.25,125.3913,2.28,51.2,61.6
2869,-2574.78,126.3482,2.26,51.8,61.6
2870,-2619.51,509.7349,2.28,52.0,61.6
2871,-2626.87,394.4911,2.31,48.6,61.6
2872,-2620.13,227.8411,2.29,44.3,61.6
2873,-2671.52,300.5612,2.31,48.6,61.6
2874,-2556.42,424.5355,2.29,51.6,61.6
2875,-2589.46,157.9792,2.28,52.0,61.7
2876,-2601.58,279.1999,2.25,52.1,61.7
2877,-2566.79,333.6952,2.27,49.7,61.6
2878,-2590.04,189.2333,2.3,45.7,61.7
2879,-2584.74,512.5668,2.24,46.7,61.7
2880,-2595.88,312.4427,2.24,52.4,61.8
2881,-2590.03,188.7,2.26,52.2,61.8
2882,-2564.95,135.0761,2.23,52.6,61.8
2883,-2562.3,332.3688,2.27,53.0,61.8
2884,-2614.93,496.6791,2.29,46.9,61.8
2885,-2593.58,179.4987,2.26,44.1,61.8
2886,-2617.61,116.6342,2.27,47.8,61.8
2887,-2594.92,103.691,2.27,51.7,61.8
2888,-2601.5,300.4558,2.28,52.2,61.8
2889,-2562.28,71.3675,2.25,52.1,61.8
2890,-2619.75,200.6081,2.28,49.3,61.9
2891,-2620.26,252.6951,2.32,43.9,61.8
2892,-2595.92,93.6985,2.26,46.3,61.8
2893,-2596.53,96.0818,2.22,51.3,61.9
2894,-2539.07,380.8456,2.21,51.8,61.9
2895,-2617.94,332.1473,2.25,52.1,61.9
2896,-2610.09,354.4377,2.27,52.1,61.9
2897,-2553.22,139.8904,2.25,49.7,61.9
2898,-2575.79,98.662,2.3,45.2,61.9
2899,-2579.34,78.7285,2.28,45.6,61.9
2900,-2591.84,139.0969,2.24,50.3,62.0
2901,-2609.41,170.8221,2.24,51.9,61.9
2902,-2561.06,273.2418,2.25,53.1,62.0
2903,-2618.94,254.0541,2.27,52.3,62.0
2904,-2597.38,191.3377,2.28,47.5,62.0
2905,-2586.58,123.064,2.27,43.6,62.0
2906,-2598.58,170.71,2.22,48.3,62.0
2907,-2582.44,102.2269,2.26,51.1,62.0
2908,-2588.69,103.0184,2.26,51.8,62.0
2909,-2634.21,152.9812,2.24,52.4,62.1
2910,-2589.4,91.405,2.24,50.7,62.1
2911,-2644.68,430.1749,2.36,45.7,62.1
2912,-2606.19,50.4478,2.23,45.5,62.1
2913,-2611.56,52.1022,2.25,49.4,62.2
2914,-2566.31,267.2728,2.27,52.2,62.3
2915,-2557.85,531.671,2.23,52.3,62.3
2916,-2559.11,281.3903,2.24,52.4,62.2
2917,-2685.74,1053.1216,2.35,47.8,62.2
2918,-2688.41,1175.9494,2.3,44.6,62.2
2919,-2649.22,370.3653,2.33,47.7,62.3
2920,-2578.94,277.425,2.25,52.1,62.3
2921,-2580.45,218.148,2.26,52.1,62.3
2922,-2614.11,76.5184,2.25,52.2,62.3
2923,-2575.14,99.4981,2.27,49.8,62.3
2924,-2569.78,184.0552,2.31,44.5,62.3
2925,-2551.47,98.9361,2.24,47.1,62.3
2926,-2673.9,786.594,2.28,50.5,62.3
2927,-2588.23,125.2966,2.26,51.7,62.3
2928,-2578.98,85.6896,2.27,51.7,62.3
2929,-2590.05,111.033,2.23,51.0,62.4
2930,-2535.49,60.925,2.32,45.1,62.4
2931,-2565.18,302.4168,2.25,44.8,62.0
2932,-2622.02,233.7025,2.29,45.2,62.1
2933,-2594.35,262.3171,2.28,45.8,62.0
2934,-2610.12,103.2448,2.26,49.8,61.7
2935,-2606.76,98.0512,2.27,51.6,61.8
2936,-2600.59,178.1753,2.3,52.0,61.7
2937,-2608.45,93.4037,2.29,52.6,61.8
2938,-2641.66,223.0414,2.28,47.4,61.8
2939,-2569.17,245.7617,2.25,43.9,61.8
2940,-2608.73,86.6714,2.28,47.5,61.8
2941,-2558.07,134.8998,2.25,52.3,61.8
2942,-2601.13,140.2163,2.29,52.7,61.9
2943,-2575.32,157.4686,2.26,52.8,61.9
2944,-2632.26,273.6808,2.27,52.3,62.0
2945,-2679.27,602.7101,2.33,47.1,62.1
2946,-2648.3,461.8462,2.26,44.4,62.1
2947,-2597.5,218.9163,2.23,49.9,62.0
2948,-2592.83,221.9621,2.26,52.0,62.1
2949,-2594.01,143.6782,2.26,52.1,62.1
2950,-2726.99,1064.3469,2.32,52.1,62.1
2951,-2610.63,79.8969,2.3,47.5,62.1
2952,-2595.88,165.5245,2.26,45.3,62.1
2953,-2544.29,362.1685,2.27,48.9,62.1
