Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
2314,-302.85,3.9203,4.03,38.5,61.8
2315,-312.78,3.0195,3.9,38.7,61.0
2316,-299.65,6.2288,4.13,41.3,60.4
2317,-304.41,1.9157,3.88,37.7,62.6
2318,-304.8,2.6719,3.75,40.2,60.8
2319,-302.2,1.1354,4.62,48.3,60.3
2320,-312.17,7.3659,3.85,35.3,61.8
2321,-307.1,1.2943,3.76,36.3,60.7
2322,-293.36,22.2593,3.95,40.7,60.4
2323,-304.84,1.2843,3.87,36.8,62.1
2324,-306.99,0.8146,3.93,39.9,60.9
2325,-306.14,0.9149,3.91,41.0,60.3
2326,-311.5,2.0701,4.02,39.6,62.1
2327,-302.25,6.2328,3.86,36.7,60.7
2328,-312.46,6.5143,3.9,39.6,60.4
2329,-296.17,21.7639,3.72,36.4,61.8
2330,-304.63,1.7493,3.95,39.4,60.5
2331,-301.53,0.4998,4.01,41.4,60.4
2332,-302.66,0.9515,3.79,37.9,61.3
2333,-308.02,1.5253,3.74,40.6,60.4
2334,-297.01,23.6683,3.97,36.9,62.0
2335,-299.96,8.5651,3.85,37.5,61.1
2336,-308.13,5.2568,3.73,38.1,60.4
2337,-305.29,0.4674,4.01,40.7,62.0
2338,-299.97,0.8699,3.89,36.7,60.8
2339,-302.37,4.3428,3.9,44.9,60.4
2340,-303.14,1.2864,4.06,41.2,61.9
2341,-309.0,6.2901,3.87,36.8,60.5
2342,-306.72,1.4397,3.95,38.0,60.3
2343,-299.14,13.0561,3.86,37.8,61.6
2344,-303.88,0.521,3.8,40.0,60.4
2345,-301.17,0.7016,3.78,37.0,61.4
2346,-299.08,0.3623,3.86,38.0,61.2
2347,-301.76,2.2228,3.85,42.3,60.3
2348,-299.76,1.9499,3.96,40.6,62.0
2349,-295.19,13.7366,3.85,38.4,61.1
2350,-301.23,5.1457,3.99,38.1,60.3
2351,-299.79,0.4301,3.92,39.8,62.6
2352,-293.99,19.0657,3.69,37.4,60.1
2353,-306.32,8.602,3.83,40.5,59.9
2354,-305.04,3.4348,3.81,38.6,61.5
2355,-294.12,19.3028,3.85,37.8,60.2
2356,-306.92,4.0308,3.89,36.9,59.9
2357,-306.66,3.4715,3.89,36.1,62.2
2358,-301.39,2.2677,3.83,39.2,60.9
2359,-300.7,2.2156,3.85,38.5,60.1
2360,-299.52,0.6537,3.85,40.4,59.9
2361,-302.89,2.8724,3.97,41.2,61.8
2362,-300.42,1.4166,3.85,35.7,60.5
2363,-301.32,0.523,3.93,38.5,60.1
2364,-305.68,2.1948,3.72,37.7,60.4
2365,-302.22,1.4721,3.99,38.5,62.2
2366,-304.59,1.9868,4.0,37.2,60.8
2367,-299.35,0.8237,4.0,41.4,60.1
2368,-304.14,5.7644,3.76,38.0,60.6
2369,-300.15,0.4364,3.82,37.9,61.1
2370,-304.65,1.8171,4.24,45.6,61.4
2371,-307.34,1.0652,3.81,35.3,60.7
2372,-305.11,1.3158,3.89,39.1,60.5
2373,-310.06,0.887,3.81,37.1,61.9
2374,-302.39,10.1728,3.93,39.6,60.7
2375,-305.68,0.7102,3.94,39.6,60.5
2376,-295.09,24.4506,3.82,36.6,61.7
2377,-303.12,2.425,3.86,41.7,61.2
2378,-301.86,2.1798,3.94,39.9,60.5
2379,-299.63,0.5953,4.38,41.7,62.2
2380,-300.86,0.2182,3.81,35.9,61.1
2381,-301.44,0.3133,3.91,39.2,60.4
2382,-303.84,1.1813,3.93,36.9,62.0
2383,-314.21,9.4267,3.83,38.3,60.7
2384,-300.26,14.2516,4.05,40.8,60.4
2385,-302.1,1.9101,4.0,38.5,61.5
2386,-304.81,0.5294,3.96,41.9,60.7
2387,-305.65,0.5181,4.75,48.6,60.5
2388,-312.21,1.9535,3.91,36.1,61.4
2389,-301.34,14.2942,4.1,38.9,61.7
2390,-303.21,0.9651,3.87,38.5,61.1
2391,-303.11,0.908,3.89,40.8,60.5
2392,-299.42,4.9762,3.84,39.4,61.0
2393,-307.69,3.5566,4.08,41.1,62.7
2394,-303.12,1.1874,3.9,38.7,60.8
2395,-302.18,0.8206,3.81,39.7,60.4
2396,-304.01,1.0551,3.96,42.1,61.9
2397,-304.1,0.2667,3.88,39.0,61.1
2398,-302.27,0.45,4.06,40.2,60.4
2399,-306.86,1.7532,3.85,37.5,62.3
2400,-304.61,0.8414,4.03,39.1,60.8
2401,-306.73,0.4144,3.99,41.1,60.4
2402,-304.29,4.6707,3.9,35.9,62.0
2403,-304.93,0.5107,3.92,42.1,60.7
2404,-308.89,0.9333,4.02,41.7,60.6
2405,-301.41,5.9587,3.87,36.0,62.8
2406,-304.03,0.3402,3.83,38.3,60.9
2407,-298.44,13.8967,3.83,38.7,60.6
2408,-305.27,2.8402,4.04,38.3,61.6
2409,-298.86,5.7315,3.97,39.6,61.2
2410,-309.78,4.6641,4.02,40.5,60.5
2411,-304.52,2.3126,3.87,39.5,62.4
2412,-299.43,4.5062,4.01,41.0,60.9
2413,-305.5,6.2328,3.84,37.1,60.6
2414,-305.34,3.3504,4.05,41.0,62.3
2415,-301.59,6.7115,3.74,37.3,61.4
2416,-301.64,2.3389,3.99,41.1,60.6
2417,-305.91,3.6954,3.89,37.4,62.9
2418,-303.77,0.8361,3.83,38.7,60.9
2419,-304.12,1.0868,4.12,42.0,60.6
2420,-306.7,2.7656,3.96,36.5,62.5
2421,-301.15,0.8936,3.88,38.2,60.9
2422,-301.79,0.8118,3.98,39.4,60.6
2423,-304.84,1.772,3.94,37.6,61.9
2424,-300.63,2.7601,3.9,40.8,60.7
2425,-299.44,1.0606,3.91,38.1,61.4
2426,-298.68,7.1998,3.71,38.8,61.2
2427,-304.14,5.1155,4.13,43.5,60.7
2428,-304.33,6.4747,3.9,36.5,62.8
2429,-300.67,0.6855,3.88,37.9,61.2
2430,-301.75,2.6941,4.07,41.8,60.6
2431,-301.22,0.6284,3.73,37.2,62.1
2432,-304.66,3.5394,3.86,38.8,60.8
2433,-300.08,1.1604,3.77,40.7,61.1
2434,-302.33,1.7382,4.06,42.0,62.1
2435,-304.47,2.4184,3.86,37.2,60.8
2436,-299.12,1.6708,4.01,39.9,61.4
2437,-303.65,0.3559,3.85,37.0,61.6
2438,-300.94,0.1011,3.94,41.9,60.7
2439,-303.47,0.3361,4.05,39.0,61.2
2440,-307.82,2.7913,3.89,37.8,61.5
2441,-309.05,0.7886,3.95,44.1,60.6
2442,-294.09,15.1845,3.84,35.0,62.4
2443,-301.03,2.3566,3.84,39.0,61.4
2444,-300.19,0.7143,3.75,37.9,60.7
2445,-293.49,10.7945,4.02,40.4,62.6
2446,-293.22,6.6118,3.88,38.8,61.4
2447,-300.89,9.9099,3.86,36.9,60.7
2448,-304.24,14.7797,3.77,38.6,62.7
2449,-303.15,4.6386,3.9,39.9,61.0
2450,-304.97,2.7542,3.88,36.5,60.7
2451,-305.85,2.1141,3.78,37.9,61.7
2452,-303.99,2.2708,3.93,38.8,60.8
2453,-303.03,1.0765,4.08,41.5,61.2
2454,-296.1,1.9536,3.82,38.1,61.4
2455,-301.43,4.5028,3.93,39.6,60.7
2456,-294.67,3.9585,3.73,38.4,62.9
2457,-300.21,2.4399,3.88,38.2,61.1
2458,-301.48,2.2053,3.91,40.8,60.7
2459,-310.03,5.514,3.83,36.5,62.1
2460,-311.49,4.1782,3.94,39.9,60.9
2461,-304.09,7.1682,3.98,39.9,61.6
2462,-305.02,6.4188,3.86,39.3,61.8
2463,-303.4,3.4917,3.88,40.9,60.8
2464,-306.03,1.7209,3.81,34.4,62.3
2465,-295.76,10.6656,3.82,38.4,61.1
2466,-305.5,2.3654,3.88,39.5,60.7
2467,-301.84,0.7246,3.96,40.0,62.6
2468,-304.23,1.0914,3.9,38.5,61.0
2469,-306.38,1.0236,3.85,40.3,60.7
2470,-306.93,8.0917,3.84,39.2,62.2
2471,-305.07,2.0644,4.04,39.7,61.0
2472,-300.14,1.5807,3.88,37.1,60.7
2473,-295.75,12.2768,3.92,39.0,62.2
2474,-306.45,9.5396,3.83,38.1,60.8
2475,-304.23,6.2539,3.9,39.4,62.3
2476,-303.96,7.7607,3.84,37.5,61.4
2477,-309.05,2.9613,3.84,40.7,60.8
2478,-302.13,2.3046,4.24,43.5,62.5
2479,-301.31,3.2,3.7,35.3,60.9
2480,-306.31,0.6795,3.82,38.2,60.7
2481,-303.66,0.6471,3.83,38.8,62.0
2482,-305.69,1.9541,3.94,39.5,60.8
2483,-295.74,15.8731,3.78,38.7,62.3
2484,-304.88,0.6553,3.84,39.3,61.4
2485,-306.05,0.6385,3.97,38.7,60.8
2486,-305.54,0.4774,3.83,37.5,62.3
2487,-306.74,1.9857,3.83,38.6,61.5
2488,-304.64,2.4681,3.98,40.1,60.7
2489,-308.52,1.5465,3.89,37.2,63.1
2490,-307.54,1.4284,3.88,38.4,61.3
2491,-307.52,1.0206,3.83,40.8,60.8
2492,-308.42,5.1676,3.91,39.6,62.4
2493,-306.36,0.5722,3.79,37.8,61.1
2494,-312.66,6.8757,3.85,40.9,60.7
2495,-300.1,23.5165,3.9,37.0,62.7
2496,-320.01,3.3885,3.83,41.5,61.0
2497,-308.28,10.2842,4.08,39.4,60.8
2498,-305.92,4.6977,4.01,37.4,62.6
2499,-297.46,49.6932,3.74,40.3,61.1
2500,-312.92,4.4632,4.51,44.3,60.8
2501,-309.83,5.3268,4.35,42.7,63.0
2502,-304.57,2.4472,3.74,35.2,61.2
2503,-317.2,2.8342,3.96,39.3,60.7
2504,-313.11,1.639,4.04,35.6,62.3
2505,-304.09,3.9589,3.98,40.4,61.0
2506,-308.46,5.8028,3.98,38.8,60.8
2507,-301.27,0.5808,3.8,35.3,61.5
2508,-289.84,13.0199,3.78,41.9,60.8
2509,-304.03,4.5494,3.99,40.2,62.8
2510,-314.04,12.5353,3.74,37.1,61.2
2511,-305.55,2.2998,3.84,39.3,60.8
2512,-300.41,2.1598,3.83,37.7,62.3
2513,-321.34,5.5183,3.84,39.4,60.9
2514,-296.23,23.3304,3.97,38.9,61.8
2515,-304.44,1.4076,3.82,41.6,61.6
2516,-300.53,0.9083,4.06,42.9,60.9
2517,-297.88,3.6701,3.88,38.7,62.5
2518,-306.52,16.7838,3.78,36.3,61.2
2519,-306.65,5.1318,3.99,40.1,60.9
2520,-302.43,0.4466,3.8,35.8,62.6
2521,-304.32,1.4363,3.87,38.3,61.2
2522,-305.24,0.3302,3.92,40.6,60.9
2523,-305.56,0.5465,3.89,39.9,61.4
2524,-301.68,1.7824,3.94,38.5,60.4
2525,-307.38,1.5897,3.97,37.8,60.8
2526,-304.42,0.4081,3.9,35.9,61.4
2527,-296.09,17.3446,3.82,37.5,60.6
2528,-307.28,2.6483,3.81,38.8,60.3
2529,-307.35,2.2248,3.79,37.9,62.5
2530,-312.43,5.7312,3.82,40.5,60.9
2531,-300.68,14.3817,3.84,40.2,60.6
2532,-302.59,4.5999,4.13,40.2,60.4
2533,-306.61,0.7457,3.84,37.6,62.6
2534,-300.9,0.7286,4.04,39.7,61.6
2535,-304.12,3.4617,3.78,38.0,60.8
2536,-304.9,2.8595,3.91,37.5,60.5
2537,-304.82,2.3417,3.87,37.9,61.9
2538,-307.01,0.6783,3.83,37.1,61.7
2539,-307.01,0.7974,3.89,41.0,60.8
2540,-305.0,8.1891,4.05,41.3,60.5
2541,-311.58,3.6601,3.88,34.4,62.0
2542,-303.98,0.8202,3.92,40.7,62.5
2543,-300.1,2.8318,3.82,36.8,61.5
2544,-302.69,0.2454,3.98,39.0,61.1
2545,-298.77,25.8455,3.96,40.0,63.1
2546,-306.93,4.7915,3.73,38.0,61.4
2547,-309.68,7.4216,3.88,41.0,60.9
2548,-310.69,4.4589,4.18,39.9,62.6
2549,-310.47,3.526,3.92,35.2,61.3
2550,-296.83,29.5363,3.87,39.3,61.0
2551,-307.66,2.6187,3.96,36.7,62.0
2552,-296.73,12.6681,3.95,41.2,61.2
2553,-303.65,1.5654,3.91,40.9,61.0
2554,-302.52,5.0779,3.76,37.7,62.4
2555,-302.31,5.0073,3.85,41.8,61.2
2556,-309.66,1.4236,4.01,37.2,61.2
2557,-301.88,2.3492,3.98,39.6,62.4
2558,-305.33,8.4811,3.85,38.4,61.2
2559,-305.32,1.5444,3.99,37.6,60.9
2560,-306.05,3.5216,4.07,41.5,62.7
2561,-298.47,8.5507,3.85,37.1,61.6
2562,-309.52,6.6665,3.94,38.4,60.9
2563,-313.83,16.1525,3.82,38.7,63.2
2564,-307.91,2.4123,3.94,38.6,61.6
2565,-312.79,6.3085,3.93,37.6,61.0
2566,-309.73,1.2458,3.85,37.7,63.0
2567,-309.84,0.6584,3.96,38.5,61.3
2568,-308.61,2.3261,4.16,41.3,61.0
2569,-310.35,1.9721,3.95,37.0,62.9
2570,-310.57,1.2341,4.06,39.1,61.7
2571,-311.14,1.1348,3.88,38.0,61.0
2572,-310.34,0.8084,3.87,41.1,63.3
2573,-310.6,0.8288,4.09,40.7,61.4
2574,-309.52,0.8989,4.01,37.6,61.0
2575,-302.09,11.819,4.0,37.7,62.8
2576,-304.11,0.8944,3.94,37.2,61.2
2577,-309.24,4.6449,4.02,38.5,61.0
2578,-300.53,14.5657,4.08,39.3,62.4
2579,-312.79,11.0697,3.97,40.5,61.1
2580,-309.21,3.6191,4.08,37.8,61.9
2581,-307.29,1.699,3.82,38.8,61.8
2582,-309.1,0.6515,3.92,40.6,61.0
2583,-307.09,0.894,4.14,38.2,62.9
2584,-312.18,4.4019,3.9,35.8,62.1
2585,-311.78,3.2383,3.9,39.1,61.0
2586,-306.19,4.3895,3.97,38.4,61.5
2587,-305.85,3.2546,3.97,37.6,62.0
2588,-308.55,1.2175,4.02,39.9,61.1
2589,-304.43,1.7785,3.96,37.5,62.8
2590,-306.04,1.052,3.78,38.6,61.8
2591,-310.38,2.3839,4.33,45.4,61.0
2592,-307.86,0.5798,4.19,37.6,63.2
2593,-308.54,0.8279,3.85,37.8,62.2
2594,-314.07,2.4814,4.01,38.4,61.0
2595,-303.5,18.5007,3.88,38.8,61.5
2596,-309.33,0.4848,4.16,39.5,62.0
2597,-313.93,1.2024,3.86,38.1,61.1
2598,-307.65,1.5221,4.02,38.3,63.5
2599,-308.04,0.3485,3.81,37.4,62.2
2600,-310.24,1.0175,3.94,41.3,61.2
2601,-306.4,4.8575,4.08,41.4,62.6
2602,-312.49,1.1619,3.86,35.0,61.7
2603,-310.81,0.8541,4.03,41.4,61.1
2604,-307.35,2.557,3.94,37.2,63.0
2605,-303.38,5.6501,3.92,38.8,61.3
2606,-312.3,8.3162,3.96,37.2,61.1
2607,-312.09,12.1805,3.82,38.3,62.1
2608,-309.84,3.7278,3.93,41.4,61.2
2609,-304.11,3.3532,3.89,35.7,62.8
2610,-312.85,0.6174,3.93,38.0,61.9
2611,-311.52,0.5956,3.86,37.9,61.2
2612,-309.22,3.0927,4.11,40.7,61.2
2613,-312.79,1.9448,3.97,39.5,62.6
2614,-311.28,0.6393,4.05,39.2,62.0
2615,-310.16,0.8378,4.15,40.8,61.2
2616,-309.32,2.5605,3.93,38.2,63.3
2617,-305.65,7.5697,3.77,36.3,61.5
2618,-312.27,6.2193,4.03,42.1,61.3
2619,-306.61,1.8721,3.85,33.3,62.8
2620,-314.07,5.2536,3.9,38.2,61.4
2621,-312.27,1.8134,3.97,38.8,61.9
2622,-312.38,2.3212,3.95,37.9,62.0
2623,-306.04,5.2628,4.0,41.7,61.3
2624,-300.95,16.1514,3.92,37.5,63.5
2625,-307.73,2.2644,3.86,39.4,61.5
2626,-307.39,3.8788,4.29,44.5,61.2
2627,-302.94,1.0009,3.91,34.3,62.8
2628,-306.9,1.3701,3.93,39.2,61.5
2629,-309.31,2.1146,3.97,38.3,61.2
2630,-309.48,1.5918,3.89,37.4,62.0
2631,-306.65,1.9906,3.81,38.9,61.2
2632,-310.31,1.305,3.88,37.1,63.5
2633,-310.39,1.0044,3.9,38.3,61.5
2634,-302.99,19.3349,3.87,41.6,61.1
2635,-305.97,2.175,4.32,41.0,62.6
2636,-307.22,0.8039,3.94,36.9,61.4
2637,-302.94,2.688,4.0,41.1,61.2
2638,-313.04,1.0639,3.92,37.0,62.6
2639,-309.81,0.6566,4.04,40.4,62.1
2640,-304.41,2.5981,3.87,39.8,61.2
2641,-306.99,0.4686,3.93,38.4,63.5
2642,-309.38,1.4371,3.92,40.3,62.5
2643,-304.64,1.5449,3.94,39.6,61.5
2644,-306.14,1.4648,4.59,45.9,61.1
2645,-303.1,6.2322,3.9,34.4,63.3
2646,-303.08,0.974,3.95,39.9,61.6
2647,-308.06,6.4523,4.05,39.7,61.1
2648,-305.82,0.8677,4.07,39.0,63.0
2649,-311.65,4.0094,3.78,38.8,61.5
2650,-314.97,2.0238,4.22,43.0,61.2
2651,-305.12,12.1828,3.82,37.5,62.6
2652,-304.83,3.6109,3.86,39.9,61.4
2653,-313.98,0.9632,4.19,42.3,61.2
2654,-296.19,4.1823,3.97,38.0,62.7
2655,-304.26,2.7586,3.81,39.0,61.3
2656,-302.84,2.7129,3.93,39.3,61.2
2657,-308.99,4.8608,3.9,37.9,62.2
2658,-307.45,6.2304,3.93,40.8,61.2
2659,-293.79,5.7117,3.88,39.6,62.0
2660,-301.88,4.8345,3.75,38.1,61.9
2661,-310.86,7.9947,3.88,41.4,61.2
2662,-301.6,1.4636,3.98,37.1,63.2
2663,-309.03,5.3394,3.79,38.8,61.5
2664,-309.77,9.9998,3.84,38.0,61.2
2665,-306.71,2.3761,3.98,39.2,62.8
2666,-300.53,3.3343,3.8,39.0,61.4
2667,-300.38,2.09,3.83,38.3,61.2
2668,-300.97,2.1382,3.78,39.1,62.3
2669,-308.72,3.2186,3.94,40.9,61.4
2670,-295.85,2.7889,3.91,39.5,63.1
2671,-300.47,1.0503,3.76,34.7,61.7
2672,-299.5,1.1931,3.86,41.1,61.3
2673,-296.02,0.5927,3.84,37.5,62.9
2674,-304.63,3.2446,3.66,39.6,61.5
2675,-302.26,1.8179,4.19,43.6,61.3
2676,-299.67,1.4039,3.72,34.1,62.8
2677,-303.41,0.3879,3.79,39.9,61.4
2678,-298.28,7.1389,3.93,38.9,62.9
2679,-299.21,0.7786,3.8,38.3,62.1
2680,-304.88,1.4036,4.08,42.9,61.3
2681,-299.17,1.5398,3.75,39.2,62.8
2682,-305.68,3.7594,3.95,42.2,62.1
2683,-299.0,1.1311,3.75,36.3,61.4
2684,-300.77,0.6524,3.88,38.2,63.7
2685,-298.25,1.2324,3.86,38.1,61.6
2686,-287.14,36.9663,4.0,39.2,61.3
2687,-302.03,2.0859,3.81,39.3,62.8
2688,-308.52,10.4443,3.73,39.1,61.5
2689,-300.28,1.6456,3.79,41.0,63.0
2690,-302.48,0.4103,3.92,36.9,61.9
2691,-300.93,0.8041,3.95,38.2,61.4
2692,-308.6,4.1317,3.96,38.8,63.2
2693,-298.78,5.8511,3.86,36.6,61.3
2694,-299.83,0.7246,4.04,40.0,60.9
2695,-294.15,8.7418,3.78,37.7,62.9
2696,-307.79,13.6325,3.73,35.7,61.1
2697,-298.35,0.6773,3.78,39.8,60.8
2698,-299.61,0.4312,4.21,41.9,62.3
2699,-295.16,6.0063,3.85,38.9,62.2
2700,-297.75,0.6837,3.84,37.7,61.4
2701,-300.24,2.3159,3.93,40.5,60.9
2702,-297.2,0.3484,3.83,36.6,62.3
2703,-298.72,2.3225,3.81,37.0,62.1
2704,-298.92,1.6369,3.8,40.0,61.2
2705,-299.13,0.9204,3.82,41.1,60.8
2706,-300.24,0.684,3.9,38.9,62.3
2707,-299.92,1.8747,3.84,36.6,61.8
2708,-301.24,1.1759,3.88,38.9,61.1
2709,-291.61,12.4895,3.86,38.6,61.1
2710,-302.51,1.7598,3.75,36.4,62.4
2711,-295.67,6.8542,3.7,40.5,61.3
2712,-300.92,1.3141,3.64,38.2,61.4
2713,-296.49,17.2191,3.97,40.3,61.4
2714,-299.07,0.4035,3.87,38.1,62.1
2715,-297.87,1.2415,3.71,38.6,61.5
2716,-296.18,16.9221,3.86,39.6,62.8
2717,-307.75,6.9623,4.02,39.1,62.2
2718,-299.59,2.6753,3.83,38.0,61.4
2719,-303.41,5.5726,3.83,39.9,62.9
2720,-301.97,3.8778,4.38,44.5,62.3
2721,-304.64,2.8233,3.95,37.7,61.4
2722,-299.96,4.5609,3.91,37.5,63.7
2723,-306.91,1.4309,3.63,39.0,62.1
2724,-311.76,2.0827,4.05,40.6,61.9
2725,-305.74,3.6213,3.89,39.7,61.4
2726,-302.32,20.5689,4.02,38.4,63.2
2727,-306.08,0.7242,4.01,40.7,61.8
2728,-310.24,3.8515,4.36,46.8,61.5
2729,-299.41,2.6355,3.78,35.2,62.0
2730,-293.91,10.2387,3.95,42.0,63.9
2731,-307.25,2.6249,3.95,37.8,62.2
2732,-299.05,3.2353,3.96,40.5,61.5
2733,-295.51,14.8436,4.05,38.6,63.8
2734,-309.37,2.8245,3.96,38.9,62.5
2735,-297.87,2.2033,3.63,41.0,61.5
2736,-299.47,0.7177,3.8,35.1,63.4
2737,-293.94,7.2942,3.84,38.1,61.9
2738,-303.35,3.8786,3.95,39.6,61.5
2739,-299.07,0.2982,3.94,37.6,63.1
2740,-301.39,0.227,3.71,35.8,61.9
2741,-298.82,0.3717,3.69,40.5,61.4
2742,-297.03,2.3182,3.96,38.7,62.9
2743,-297.08,1.3319,3.81,38.4,61.7
2744,-302.93,3.9788,4.05,39.5,61.5
2745,-295.82,9.3527,3.76,36.0,62.6
2746,-305.09,0.9866,3.8,39.3,61.9
2747,-296.85,2.8951,3.98,40.2,61.5
2748,-292.1,10.5882,3.91,39.2,62.8
2749,-294.17,4.0213,3.9,42.4,61.7
2750,-291.67,1.0952,4.09,39.7,61.5
2751,-299.08,11.1025,3.9,38.5,62.8
2752,-297.87,10.1239,3.97,39.2,61.6
2753,-298.82,2.056,3.96,39.3,62.4
2754,-303.35,1.3027,3.87,38.0,62.5
2755,-301.05,12.3988,3.86,38.6,61.5
2756,-297.36,5.2897,3.86,40.0,63.3
2757,-299.78,0.761,3.91,43.0,62.2
2758,-299.08,0.2577,3.88,37.3,61.5
2759,-298.82,0.2006,3.91,38.8,63.8
2760,-302.93,0.6493,3.72,35.4,61.9
2761,-298.8,2.3297,4.01,40.6,61.5
2762,-298.99,0.8619,3.95,38.5,63.4
2763,-297.08,0.7064,3.87,40.8,61.9
2764,-300.21,1.845,3.8,41.7,61.5
2765,-299.57,3.1395,3.85,36.8,63.7
2766,-297.58,0.3304,3.72,38.5,61.9
2767,-297.5,0.7736,3.8,37.5,61.4
2768,-300.74,1.8461,3.8,38.0,62.6
2769,-296.5,0.5534,3.9,40.5,61.5
2770,-296.98,0.5345,3.89,37.8,63.3
2771,-298.75,1.3018,3.82,41.7,63.2
2772,-297.96,0.2677,3.99,39.5,61.8
2773,-299.18,0.3437,3.86,37.9,61.4
2774,-300.04,0.3494,3.81,38.6,62.8
2775,-299.91,0.453,3.82,37.8,61.6
2776,-299.18,1.2659,3.84,36.3,63.0
2777,-302.41,1.2069,3.8,37.6,62.1
2778,-305.01,1.089,3.94,40.5,61.4
2779,-299.7,1.2727,3.68,37.9,62.8
2780,-292.51,15.188,3.86,38.6,61.7
2781,-300.59,0.6698,3.99,40.2,63.3
2782,-292.51,4.9399,3.91,36.8,62.4
2783,-299.79,5.7511,3.89,40.4,61.6
2784,-304.9,14.9583,3.98,36.3,63.3
2785,-299.21,2.9716,3.75,38.9,61.7
2786,-299.18,0.5268,3.79,38.5,62.2
2787,-297.65,2.313,4.66,49.6,63.0
2788,-299.79,0.2955,3.72,35.7,61.8
2789,-298.95,0.5562,3.87,38.0,62.3
2790,-296.97,0.4222,3.84,37.2,62.7
2791,-299.51,0.4424,3.9,38.4,61.6
2792,-297.48,0.4251,4.0,39.1,63.9
2793,-298.8,0.8231,3.84,37.4,62.1
2794,-296.35,0.7557,3.76,41.7,61.6
2795,-298.1,0.3188,3.96,38.8,63.4
2796,-298.53,0.1487,3.68,35.6,61.9
2797,-299.88,0.2402,3.9,40.9,61.6
2798,-308.28,2.4765,3.81,36.6,62.8
2799,-300.64,1.257,3.95,41.5,61.6
2800,-299.08,1.7845,3.98,40.4,62.5
2801,-299.08,0.3014,3.78,37.9,62.4
2802,-292.82,4.7091,4.01,43.7,61.7
2803,-303.68,9.1686,3.86,34.2,63.9
2804,-297.58,1.8653,3.71,37.0,61.9
2805,-300.39,1.2321,3.95,38.7,61.6
2806,-300.79,0.5358,3.91,38.6,63.3
2807,-295.69,5.7926,3.8,37.6,61.9
2808,-305.71,2.8197,3.76,38.5,61.6
2809,-300.91,0.3471,3.78,39.7,63.0
2810,-300.55,0.1873,3.84,39.0,61.9
2811,-298.5,1.3655,3.83,36.1,61.7
2812,-297.33,0.899,3.95,36.7,62.7
2813,-300.91,1.1932,3.79,37.0,61.8
2814,-296.62,0.611,4.03,41.6,61.6
2815,-302.17,2.7028,3.86,39.0,63.1
2816,-303.74,2.1365,3.96,43.0,61.8
2817,-297.13,2.3161,4.25,44.6,61.6
2818,-298.79,1.0584,3.72,33.4,63.0
2819,-297.25,1.1856,3.8,39.1,61.7
2820,-300.28,2.0955,3.83,36.6,63.1
2821,-301.93,3.3943,3.77,38.7,62.3
2822,-298.47,0.2383,3.77,40.9,61.6
2823,-301.42,1.1636,3.81,39.5,63.2
2824,-297.87,2.1872,4.15,44.8,61.9
2825,-307.68,4.8081,3.91,35.0,61.7
2826,-297.79,1.3939,3.83,38.6,63.2
2827,-299.68,1.4742,3.8,37.3,61.8
2828,-301.22,0.9501,3.94,40.1,61.7
2829,-302.17,0.4906,3.88,39.5,63.4
2830,-308.61,2.7986,3.87,38.3,61.9
2831,-305.62,15.1374,3.86,40.2,61.7
2832,-295.42,7.2395,4.07,41.6,62.5
2833,-298.5,0.7727,3.87,37.0,61.7
2834,-300.23,1.1368,3.85,37.3,64.0
2835,-299.59,0.5394,3.77,39.4,62.3
2836,-301.07,0.7003,3.81,38.4,61.7
2837,-302.22,1.035,3.89,38.3,63.9
2838,-300.86,0.7035,3.69,41.1,62.1
2839,-309.9,6.573,3.9,36.7,61.7
2840,-300.17,2.0048,4.0,39.0,63.4
2841,-307.06,2.9033,3.96,37.9,62.0
2842,-299.37,0.6614,3.86,38.8,61.6
2843,-297.17,1.3878,3.74,36.4,63.1
2844,-300.38,1.8929,3.87,39.7,61.8
2845,-301.88,1.5853,3.83,41.0,63.1
2846,-297.16,1.4776,3.74,39.8,62.2
2847,-301.43,8.0147,3.87,36.9,61.7
2848,-295.92,0.5746,3.87,37.0,63.5
2849,-300.73,2.9559,3.84,37.7,61.9
2850,-302.56,4.9674,3.83,40.2,61.7
2851,-297.67,0.3983,3.81,36.9,63.1
2852,-302.44,0.4081,3.82,38.9,61.8
2853,-304.26,1.2218,3.93,40.4,62.4
2854,-304.87,1.1453,3.87,39.4,62.4
2855,-297.78,4.599,3.79,38.4,61.6
2856,-299.46,0.4131,3.83,37.6,63.2
2857,-302.11,2.0618,3.87,39.0,62.1
2858,-297.84,0.3177,4.06,40.1,61.7
2859,-301.31,0.8354,3.81,36.3,63.7
2860,-300.18,0.5275,3.77,37.8,62.0
2861,-299.0,0.2537,3.89,39.5,61.7
2862,-301.62,0.5173,3.99,42.2,62.7
2863,-302.23,1.0458,3.89,36.6,61.8
2864,-297.38,1.8602,3.92,37.9,63.2
2865,-297.48,1.4173,3.79,36.8,61.6
2866,-297.97,0.518,4.03,39.8,61.5
2867,-303.16,4.1176,4.01,39.1,61.3
2868,-301.57,0.6904,3.91,37.9,63.1
2869,-297.23,1.0667,3.78,39.0,62.0
2870,-298.02,0.5217,4.22,43.6,61.5
2871,-302.56,3.1122,3.75,36.1,61.4
2872,-304.91,2.2695,3.84,38.2,63.2
